id,M,V,M,v
3056,116.955894,0.22498104,156.49938999999998,0.20400053
3057,76.078415,0.4055366,85.79611,0.424
3058,86.34385999999999,0.68689716,80.34685999999999,0.7239995
3059,103.26848000000001,0.22738227,107.3718,0.20199996
3060,59.246880000000004,0.4007759,61.13460500000001,0.418
3061,124.92789499999999,0.85853815,115.18701999999999,0.8959992
3062,122.50627,0.8187806,125.74937,0.8559992000000001
3063,106.65932,0.4394018,73.86771999999999,0.44400004
3064,58.7984,0.19559415,63.499869999999994,0.19999993
3065,106.07517,0.91982573,106.93697,0.9079994
3066,119.23543000000001,0.61895573,99.06741,0.65599966
3067,92.56106,0.8073245,72.66891,0.8959992
3068,42.618645,0.8189736999999999,40.245064,0.8219993
3069,31.1643,0.41365665,37.896004,0.40199998
3070,63.3827,0.38476318,56.939890000000005,0.38800007
3071,79.90758000000001,0.8844563,65.55357,0.8599986
3072,117.45015,0.8208665999999999,119.749435,0.8099997
3073,53.03054,0.8732823000000001,82.81667,0.88599896
3074,104.62532,0.79063684,113.06036,0.8079996
3075,100.596214,0.722286,100.99949000000001,0.7379993
3076,112.49499499999999,0.39590949999999997,91.74964,0.39400023
3077,118.830055,0.7662511,114.74935,0.7499989
3078,135.9655,0.6148559,132.24947,0.6399996
3079,40.034172,0.57192934,56.89975,0.5799996999999999
3080,105.95177,0.22197755,115.81987,0.20000014
3081,57.041626,0.46843440000000003,46.94802,0.44200003
3082,125.63908,0.39066955,104.37988,0.42800003
3083,86.84146,0.7298361,88.99506,0.73999923
3084,42.182635999999995,0.43297353,51.861416,0.42400002
3085,89.55142,0.8939103,95.51088,0.8799993
3086,82.0793,0.50816697,109.96058000000001,0.46799996
3087,143.441,0.48699227,128.99945,0.6299996999999999
3088,81.50135999999999,0.43624353,80.91998000000001,0.434
3089,89.42787,0.5396479999999999,92.91085,0.52399987
3090,119.57473,0.6731587,101.422066,0.63599974
3091,82.9086,0.44891435,81.87118000000001,0.45000002
3092,97.410225,0.8168982,87.99969,0.8819986999999999
3093,75.167274,0.38127372,66.55445999999999,0.402
3094,140.63661000000002,0.52804226,123.49932,0.60599947
3095,94.666336,0.8953924000000001,72.51115,0.8599988000000002
3096,39.601017,0.44020995,46.56157,0.466
3097,125.73036,0.978269,137.2494,0.9759995000000001
3098,69.276955,0.73822397,65.910965,0.7059994
3099,59.95125600000001,0.49037352,67.278,0.45400006
3100,145.85981999999998,0.8053578,133.24937,0.89999866
3101,147.60585,0.56136954,136.24933000000001,0.5219998
3102,81.98189,0.92283076,83.499626,0.8439994000000001
3103,83.32084,0.21489973,93.2913,0.19999993
3104,110.846756,0.8729347,118.99943,0.90599823
3105,112.250404,0.82237786,114.49953000000001,0.85799885
3106,89.53968,0.41995454,70.25349399999999,0.4420001
3107,102.42922,0.3748176,94.49971,0.40200004
3108,51.329506,0.7734626,57.093532999999994,0.74599916
3109,131.54099,0.83455104,109.99949,0.8939991
3110,95.54057,0.29103032,117.25721000000001,0.21799989999999997
3111,91.65536,0.9121062,104.499504,0.9099991
3112,123.16068999999999,0.6804553000000001,121.27318000000001,0.71599954
3113,115.592514,0.85014963,107.49938999999999,0.8279992
3114,134.031,0.22328973,139.8119,0.22000036
3115,115.2781,0.39955783,84.316666,0.43800014
3116,138.52936,0.71971613,151.74936,0.6939991
3117,91.055275,0.44874063,83.07015,0.45799994
3118,111.59103999999999,0.53984445,86.634125,0.53799987
3119,102.73405,0.4150653,69.19419,0.41799998
3120,92.06263,0.7477311,86.26075,0.7119994000000001
3121,49.38965,0.46270695,54.82816999999999,0.4719999
3122,79.46143000000001,0.6562613,68.98441,0.63599974
3123,108.18512,0.63219225,105.04109,0.5579996
3124,43.038123999999996,0.74675834,47.846798,0.6959995
3125,46.938683000000005,0.57317,76.681946,0.5619997
3126,126.17036399999999,0.38354847,84.29648,0.3880002
3127,145.11406000000002,0.5614413,114.66006499999999,0.60399973
3128,125.93656999999999,0.6861361,121.49946000000001,0.7159995
3129,89.39641,0.64428717,88.30202,0.57799953
3130,72.01042,0.79175293,74.24965,0.863999
3131,76.91951999999999,0.20031285,85.74971,0.20199993
3132,100.18202,0.940623,120.74949,0.93999904
3133,62.04790500000001,0.41600737,54.377469999999995,0.4360001
3134,23.837605,0.88326854,44.098927,0.86199915
3135,73.70895,0.32180795,144.37009,0.384
3136,98.20375,0.61249995,66.44389,0.6539995
3137,130.55652,0.6351458000000001,148.74951000000001,0.6519996
3138,96.47429,0.88858587,98.71385,0.87999904
3139,133.50595,0.7917291,104.249565,0.9219992
3140,41.27308,0.61803395,50.037483,0.55799973
3141,130.52327,0.38585037,117.74941000000001,0.40800002
3142,71.96043399999999,0.3916726,62.494026,0.39800006
3143,75.73382600000001,0.9430795,108.9995,0.909999
3144,94.44169000000001,0.7192219,85.29956,0.7599989
3145,46.54005,0.82150334,35.00866,0.92399883
3146,59.43104,0.4843472,63.264843000000006,0.47399998
3147,135.7253,0.18863983,123.99942,0.20000002
3148,49.1096,0.21783571,52.999866000000004,0.20600006
3149,64.730896,0.38199094,40.297579999999996,0.27400032
3150,78.25498,0.37870032,85.4996,0.39400014
3151,87.324585,0.2129683,119.99954,0.21000022
3152,76.17092,0.6711523,76.72774,0.6759996
3153,92.24551,0.42890963,89.40455,0.43200000000000005
3154,113.38951000000002,0.55445075,95.26926999999999,0.52399975
3155,128.83076,0.37174088,78.08292,0.41000010000000003
3156,65.41154,0.20471248,68.49984,0.19999993
3157,104.14659,0.5112213,94.72361,0.5259997
3158,63.956005000000005,0.41475987,64.36072,0.39600006
3159,152.35529,0.71890736,146.74937,0.7419996
3160,153.59564,0.99423283,136.49954,0.99799967
3161,96.96821,0.41184529999999997,84.53008,0.47200000000000003
3162,118.98273999999999,0.8146014,121.2494,0.8559991
3163,65.69502,0.2632839,81.45553000000001,0.27999997
3164,77.9091,0.20461054,85.79145,0.19999996
3165,59.277374,0.58560085,68.21876999999999,0.6479993000000001
3166,24.772818,0.4891526,43.716359999999995,0.45199996
3167,73.35136999999999,0.40362677,69.0897,0.40399998
3168,79.556915,0.8212364999999999,44.131009999999996,0.91999924
3169,96.84931,0.38962929999999996,93.49956999999999,0.27600009999999997
3170,61.901863,0.40807548,61.160630000000005,0.40399998
3171,84.39262,0.39287513,74.49967,0.39600019999999997
3172,57.373627,0.42441530000000005,53.524666,0.41600004
3173,100.866135,0.8764949000000001,93.49538000000001,0.8679994000000001
3174,120.56073,0.40897042,121.725334,0.42600003
3175,114.0281,0.83813584,103.74947,0.87599874
3176,106.88493000000001,0.8760079,96.39813000000001,0.8359989
3177,149.38628,0.6060356,146.49951000000001,0.6179998999999999
3178,42.939533000000004,0.69669545,51.593918,0.6639997
3179,93.159386,0.68982446,84.03001400000001,0.7219994000000001
3180,47.005340000000004,0.7824555999999999,62.489613,0.6879995
3181,89.0672,0.73981893,63.991595999999994,0.69999945
3182,103.13135,0.503108,80.06999,0.50199986
3183,59.367603,0.34430605,85.06948,0.29600000000000004
3184,86.56000999999999,0.53126484,84.129906,0.48999992
3185,74.26862,0.7680075,75.10401,0.7039994
3186,123.046104,0.62941545,147.24953,0.65399957
3187,92.20843,0.75721514,100.28295,0.70599926
3188,84.92723000000001,0.19237566,87.51641,0.19999993
3189,58.187172,0.63980263,56.134530000000005,0.5579998
3190,21.957281,0.5175158,47.033413,0.46799994
3191,89.565506,0.47253975,90.45573399999999,0.44600004
3192,113.10166000000001,0.90708864,114.01868400000001,0.87199885
3193,128.89641,0.9889455,142.99936,0.93199915
3194,100.922134,0.6978321999999999,142.74937,0.7179993
3195,109.648544,0.61883044,91.06625,0.598
3196,54.238586,0.19958314,51.499893,0.19999993
3197,96.39628,0.57568896,73.83159,0.62199974
3198,67.12311,0.7434221999999999,85.99972,0.6639997
3199,105.56921399999999,0.73563766,87.72315,0.8439989999999999
3200,61.174614,0.6831988,75.26179499999999,0.62199986
3201,107.42461999999999,0.38926679999999997,83.062256,0.40400028
3202,107.50014499999999,0.4662366,104.26054,0.46199998
3203,18.775707,0.8633648000000002,36.053284000000005,0.82799894
3204,134.77261000000001,0.6240889000000001,125.999466,0.65599966
3205,85.25563000000001,0.54106224,65.00373,0.5939996999999999
3206,90.418625,0.74466354,94.47333,0.76999915
3207,72.44883,0.9165665000000001,85.42617,0.90999866
3208,124.23671999999999,0.83105004,114.999466,0.83399916
3209,76.456154,0.53474605,74.19147,0.49599987
3210,110.44783000000001,0.8006493,106.53281399999999,0.7799989
3211,140.73391999999998,0.6674523,108.00124,0.87799907
3212,63.219933,0.73137,83.24961,0.6859995
3213,122.52753999999999,0.5122985,92.11106,0.46199995
3214,90.02464,0.20077224,99.567184,0.19999993
3215,113.84556,0.5952774000000001,96.24946,0.53799975
3216,103.351456,0.6855656,100.99958000000001,0.72799927
3217,148.76376000000002,0.6496314000000001,122.749306,0.67199945
3218,66.84585600000001,0.74213946,75.04946,0.6599997
3219,40.756904999999996,0.56118023,59.020846999999996,0.6119998000000001
3220,125.01738,0.5491325,152.24944,0.61
3221,121.77645,0.4208367,100.287834,0.45599997
3222,121.96213999999999,0.9063261999999999,131.99938999999998,0.8779986999999999
3223,107.300964,0.68706626,118.999435,0.8279989999999999
3224,150.15848,0.7487235999999999,136.99927,0.7999995
3225,84.9036,0.7036366999999999,102.53074000000001,0.65399975
3226,81.31803000000001,0.41282290000000005,93.2101,0.42800003
3227,163.64066,0.7805238,138.28513999999998,0.8199992
3228,133.82297,0.97242564,135.99938999999998,0.9779994000000001
3229,117.22249,0.8583867000000001,133.88475,0.87799907
3230,69.53993,0.68880075,66.21786,0.71799934
3231,102.088196,0.45000829999999997,127.74949,0.444
3232,94.14681999999999,0.32066527,107.16216999999999,0.34000018
3233,62.90752,0.44899446,44.811382,0.44
3234,76.26878,0.39941245,61.195778000000004,0.39800006
3235,35.09474,0.45893413,47.7538,0.44600007
3236,156.51233,0.96906567,139.24937,0.99799967
3237,66.375946,0.4226335,58.319553000000006,0.42800003
3238,57.692627,0.8661791,57.336216,0.84799886
3239,112.40536999999999,0.867439,108.99953000000001,0.89199936
3240,51.935905,0.83577937,72.05724000000001,0.77999866
3241,99.77,0.6708751000000001,108.03521,0.64999974
3242,100.92666,0.5364765,92.666985,0.52799976
3243,99.939926,0.919164,119.249435,0.9019988999999999
3244,104.77018000000001,0.682854,95.84222,0.7919991
3245,127.475075,0.70366895,139.49933000000001,0.6819995
3246,53.33179499999999,0.42061909999999997,53.8431,0.44200003
3247,122.53376999999999,0.6031618000000001,133.49942,0.6379994000000001
3248,134.6824,0.8395336999999999,124.24943,0.8859985999999999
3249,88.43101,0.8366474,90.2495,0.7879991999999999
3250,126.01642,0.796018,129.99936,0.81199884
3251,91.056015,0.8672414,83.14179,0.8119991
3252,75.79921,0.20145729,84.18553,0.19999993
3253,75.07916,0.6482501,85.52677,0.6039998000000001
3254,63.53045,0.21493459,51.499905,0.19999996
3255,89.24542,0.8158367,93.704704,0.6979995
3256,73.831795,0.6263951999999999,69.030075,0.6779997
3257,95.91875,0.85586345,86.55731,0.8859992
3258,149.03603999999999,0.8733576,147.24942,0.855999
3259,93.14401,0.82034045,88.99959,0.7719991
3260,114.19735,0.68117535,102.99953000000001,0.6999991
3261,98.639465,0.6497588000000001,80.10446999999999,0.66999936
3262,100.92668,0.45280940000000003,98.15274000000001,0.43400002
3263,129.67696999999998,0.93130463,142.16608,0.88999903
3264,159.10613999999998,0.79756486,146.24937,0.8399992000000001
3265,118.57543999999999,0.7993704,90.05721,0.7879991999999999
3266,93.25236,0.43684977,93.87402,0.46399996
3267,149.62357,0.8572294,147.24947,0.86599946
3268,103.41069,0.94507474,110.74945,0.91999894
3269,102.93796999999999,0.7872812,106.74951999999999,0.77199936
3270,96.23326999999999,0.6968571,99.99961,0.68399954
3271,93.14522,0.47186318,72.16725,0.42000002
3272,44.133385,0.49154309999999996,58.880352,0.45399999999999996
3273,44.924183,0.36221838,47.65988,0.32000005
3274,131.84123,0.56082964,93.83938,0.60399985
3275,111.44516999999999,0.9287834,80.249664,0.8839991
3276,97.39773000000001,0.5234659,102.04151,0.5099999
3277,72.528366,0.7666542,82.25734,0.69599956
3278,137.50635,0.44075695,143.74947,0.47800007
3279,83.7281,0.92400014,97.187065,0.8619989
3280,29.062478999999996,0.3902176,53.073482999999996,0.38000009999999995
3281,105.75648999999999,0.52640903,95.04574000000001,0.6019994000000001
3282,75.75619499999999,0.4456314,76.2582,0.44000006
3283,90.466736,0.24962108,104.29117600000001,0.22600013
3284,91.88405,0.6606825,98.78523,0.67599976
3285,54.868767000000005,0.32245976,78.64721,0.33400009999999997
3286,87.245384,0.6465573,89.593376,0.63399976
3287,90.67855,0.5698571,94.23474,0.56199974
3288,92.86549000000001,0.72388756,119.49940500000001,0.6339996999999999
3289,69.37608,0.40504026,65.303276,0.39600006
3290,125.315575,0.6150183000000001,113.99948,0.65799963
3291,94.35817,0.3385138,75.74956,0.29400033
3292,36.808525,0.41866916,45.275985999999996,0.40399998
3293,87.44636,0.6580005999999999,78.24962,0.74199927
3294,119.88277,0.49843723,97.88395,0.5819996000000001
3295,148.07132,0.6198180999999999,135.99951000000001,0.64999974
3296,70.953804,0.85103333,108.99953000000001,0.7919994
3297,117.032455,0.8955866,118.968216,0.85799956
3298,55.243874,0.78604543,75.06362,0.7199993
3299,87.518456,0.72823495,65.83776,0.8299991
3300,92.96179000000001,0.92517644,94.7496,0.8779993
3301,119.48122,0.62391627,143.49944,0.6459998
3302,61.662085999999995,0.5081712,50.34949,0.44999996
3303,37.144940000000005,0.78270423,75.22137,0.74399936
3304,46.46504,0.78929186,50.35006,0.8799988999999999
3305,70.5945,0.681076,106.99951000000001,0.6319996999999999
3306,118.15834,0.73079705,109.24954,0.77399933
3307,139.86588,0.6171349,93.99956999999999,0.6679995
3308,102.9485,0.20757508,109.05376399999999,0.19999999
3309,118.22355,0.19028863,84.74974,0.19999993
